     360          65338     1.000000000000e+00 
  81   9 -6.35218400140e-11 -3.24805341925e-09  3.3285850e-10  3.3158510e-10 
  81  10  7.21061707744e-10 -2.25238720567e-09  3.3259024e-10  3.3256967e-10 
  81  11  3.45121762203e-10 -3.25896552361e-09  3.3299723e-10  3.3286808e-10 
  81  12 -6.06053436048e-11 -2.45456080353e-09  3.3315617e-10  3.3368640e-10 
  81  13 -2.37581405760e-10 -3.04903117393e-10  3.3408534e-10  3.3387303e-10 
  81  14  5.62400152015e-10 -1.70160193583e-09  3.3457161e-10  3.3475934e-10 
  81  15 -1.88480388486e-09 -1.42537047113e-09  3.3524906e-10  3.3542158e-10 
  81  16  1.54371623610e-09 -1.35686056361e-09  3.3604140e-10  3.3622262e-10 
  81  17 -4.13447505577e-10  2.49405707842e-09  3.3674982e-10  3.3687160e-10 
  81  18 -5.65894698760e-11  7.47580711297e-10  3.3748763e-10  3.3726660e-10 
  81  19 -8.57661729187e-10  1.84025403418e-09  3.3825595e-10  3.3795468e-10 
  81  20  3.79761786037e-10 -1.11486626697e-09  3.3894627e-10  3.3863632e-10 
  81  21  5.49220709659e-10 -5.41923369437e-11  3.3949462e-10  3.3946261e-10 
  81  22  1.76244634548e-09  7.91936683623e-10  3.3982287e-10  3.4008207e-10 
  81  23  2.24890353810e-09  2.23701863186e-09  3.4058517e-10  3.4071283e-10 
  81  24 -1.14088425349e-10 -1.39050579766e-09  3.4130474e-10  3.4139359e-10 
  81  25  2.52613604264e-09 -4.61721244571e-10  3.4220232e-10  3.4220478e-10 
  81  26 -1.19446074926e-09  1.17218437414e-09  3.4305849e-10  3.4295394e-10 
  81  27  4.40989829717e-09  2.52026457586e-09  3.4381605e-10  3.4383538e-10 
  81  28 -2.59619525015e-09  2.04023354089e-09  3.4475968e-10  3.4457730e-10 
  81  29 -1.65040117954e-09 -7.96046477090e-10  3.4550474e-10  3.4549325e-10 
  81  30 -2.62717396804e-10 -5.44117704734e-10  3.4643895e-10  3.4631377e-10 
  81  31  2.09308708716e-09 -1.18314160017e-10  3.4731041e-10  3.4731212e-10 
  81  32  3.38834838443e-09  1.29772993540e-09  3.4829185e-10  3.4830298e-10 
  81  33 -2.04456111259e-09 -1.94302029627e-09  3.4934061e-10  3.4946231e-10 
  81  34 -1.99755747360e-09  1.83729915904e-09  3.5059619e-10  3.5042742e-10 
  81  35 -5.73404196590e-10 -1.66412043011e-09  3.5160782e-10  3.5179295e-10 
  81  36  1.28492532896e-09  7.21651843981e-10  3.5288718e-10  3.5295984e-10 
  81  37 -2.42112909267e-09 -1.36378412287e-09  3.5422478e-10  3.5419453e-10 
  81  38 -1.39712960664e-09 -3.30493513643e-09  3.5544854e-10  3.5553509e-10 
  81  39 -1.54946299144e-10 -2.01169432311e-10  3.5700985e-10  3.5678940e-10 
  81  40 -1.81806669860e-10  3.21158590214e-10  3.5808994e-10  3.5814599e-10 
  81  41  1.62980114892e-09 -1.06904516694e-09  3.5970714e-10  3.5964388e-10 
  81  42  3.36941223621e-09 -2.21605089942e-09  3.6082829e-10  3.6105385e-10 
  81  43  1.17530140531e-09  2.61847927741e-09  3.6261173e-10  3.6237996e-10 
  81  44  1.15646693155e-09  2.14785592465e-09  3.6401787e-10  3.6391456e-10 
  81  45  2.34324547010e-09 -4.31587127881e-10  3.6541391e-10  3.6554665e-10 
  81  46 -3.43971582776e-10  1.19064460808e-09  3.6704359e-10  3.6698736e-10 
  81  47 -3.63964047332e-09  1.88863811049e-09  3.6863461e-10  3.6879292e-10 
  81  48 -2.62204951098e-09  6.58481189040e-11  3.7027936e-10  3.7021867e-10 
  81  49 -2.72249700073e-09  4.14353962058e-10  3.7188814e-10  3.7194604e-10 
  81  50 -2.51825830101e-09 -3.12819126663e-10  3.7359796e-10  3.7365969e-10 
  81  51 -1.98246485390e-09 -1.61045819692e-09  3.7533220e-10  3.7534251e-10 
  81  52  3.32435387064e-10 -1.32337425979e-09  3.7721394e-10  3.7715412e-10 
  81  53  1.72380409131e-09 -3.26432638511e-09  3.7890641e-10  3.7889110e-10 
  81  54  1.63048957803e-09 -2.08149433102e-09  3.8097833e-10  3.8086729e-10 
  81  55  1.90847209941e-09  6.28718179251e-10  3.8279674e-10  3.8290137e-10 
  81  56  1.33873494913e-09  3.12818892350e-09  3.8459134e-10  3.8465553e-10 
  81  57 -2.04657171019e-09  3.15257198041e-10  3.8673433e-10  3.8652979e-10 
  81  58 -2.38034083678e-09 -1.86946595302e-09  3.8858637e-10  3.8877183e-10 
  81  59  8.87733153883e-10 -1.08109254433e-09  3.9096154e-10  3.9089939e-10 
  81  60 -3.15284148648e-09 -1.68343455952e-09  3.9296125e-10  3.9299023e-10 
  81  61  2.67082750373e-09 -2.25298707366e-09  3.9507444e-10  3.9513050e-10 
  81  62 -1.30756460557e-09  7.31814778721e-10  3.9721608e-10  3.9690717e-10 
  81  63 -1.77204581999e-09 -1.11322843320e-09  3.9905713e-10  3.9922646e-10 
  81  64 -2.14561485989e-10 -8.42447606070e-10  4.0122251e-10  4.0122693e-10 
  81  65  1.91757649843e-09  3.57979964263e-09  4.0330695e-10  4.0329294e-10 
  81  66 -2.81671584241e-09 -1.59812101418e-09  4.0547813e-10  4.0529276e-10 
  81  67  3.47723589933e-09 -3.62035616001e-09  4.0754369e-10  4.0750546e-10 
  81  68 -2.77712125554e-09  1.49650524010e-09  4.0946709e-10  4.0960010e-10 
  81  69  3.39475457001e-10 -2.83877341828e-09  4.1204098e-10  4.1208100e-10 
  81  70  1.44071473170e-09  4.61921990300e-11  4.1397521e-10  4.1395215e-10 
  81  71  3.66596529229e-09  2.52146572909e-09  4.1597545e-10  4.1581211e-10 
  81  72  1.31671156942e-10 -8.94824550642e-10  4.1837947e-10  4.1866476e-10 
  81  73  2.73503964690e-09  1.27202210737e-09  4.2094352e-10  4.2057918e-10 
  81  74  1.19575803435e-09 -1.10296046180e-09  4.2345783e-10  4.2374995e-10 
  81  75 -2.50206949745e-09  1.00276919486e-09  4.2541829e-10  4.2525473e-10 
  81  76 -6.16121146185e-10 -3.05669767664e-09  4.2810510e-10  4.2796753e-10 
  81  77  2.30156891731e-09 -1.58036226589e-09  4.3065458e-10  4.3071686e-10 
  81  78  4.69413597326e-10 -1.05139590536e-09  4.3309460e-10  4.3316880e-10 
  81  79 -1.54612812825e-09 -6.96119441399e-10  4.3724201e-10  4.3697252e-10 
  81  80  3.72382662123e-09 -6.17667328754e-10  4.3993892e-10  4.4018992e-10 
  81  81  2.46811483829e-09  4.85853541834e-09  4.4219046e-10  4.4229315e-10 
  82   0 -2.01417087337e-10  0.00000000000e+00  3.2554152e-10  0.0000000e+00 
  82   1 -1.35721619347e-09  6.22668250273e-10  3.2393341e-10  3.2769331e-10 
  82   2  1.14691948112e-09 -2.75580315656e-09  3.2633042e-10  3.2549208e-10 
  82   3 -8.05307600916e-10 -1.61811825135e-10  3.2579284e-10  3.2662801e-10 
  82   4  7.92176910076e-10  1.39768782469e-09  3.2649240e-10  3.2621987e-10 
  82   5 -2.75377201231e-09 -8.50512353968e-10  3.2621035e-10  3.2737122e-10 
  82   6  2.31957729396e-09  1.30404615878e-09  3.2716191e-10  3.2675644e-10 
  82   7  8.33123957289e-10 -4.01069127846e-09  3.2743022e-10  3.2698002e-10 
  82   8 -9.54501797772e-10  1.14762249550e-10  3.2735003e-10  3.2783267e-10 
  82   9  6.91726371685e-10  9.16900043179e-10  3.2857105e-10  3.2725102e-10 
  82  10  4.59798650772e-09 -6.01376704874e-10  3.2805524e-10  3.2809151e-10 
  82  11  9.16887358319e-11  2.30781645464e-10  3.2853178e-10  3.2859273e-10 
  82  12 -4.92839133840e-10 -9.44740659770e-10  3.2863799e-10  3.2915000e-10 
  82  13  1.94851602588e-09 -2.04019027954e-10  3.2968284e-10  3.2936966e-10 
  82  14  1.29371229649e-10  7.21967299175e-10  3.2998436e-10  3.3020543e-10 
  82  15 -2.21764108816e-10 -1.30822160987e-09  3.3070541e-10  3.3093769e-10 
  82  16  5.34766070494e-10 -3.41539212120e-09  3.3143168e-10  3.3158259e-10 
  82  17 -3.73690943069e-09  6.50900604311e-10  3.3221562e-10  3.3231025e-10 
  82  18 -4.62392213272e-10 -2.61732629633e-09  3.3290384e-10  3.3267825e-10 
  82  19 -1.03229073716e-10  3.93191187692e-10  3.3356614e-10  3.3334940e-10 
  82  20  2.26667209363e-09 -1.14042567810e-09  3.3425924e-10  3.3407532e-10 
  82  21  1.62138184933e-09 -2.26646874713e-09  3.3480577e-10  3.3481587e-10 
  82  22 -2.05384284093e-10  1.96962498460e-09  3.3528421e-10  3.3546447e-10 
  82  23  3.26434617341e-09  2.97857098509e-10  3.3586184e-10  3.3594323e-10 
  82  24 -1.90639311447e-09  3.13132308166e-10  3.3662192e-10  3.3671799e-10 
  82  25  3.96859096608e-09 -2.16859044476e-09  3.3733536e-10  3.3744006e-10 
  82  26 -2.81472223137e-09 -2.82193871658e-11  3.3820520e-10  3.3830680e-10 
  82  27  8.72108442629e-10 -7.29599569984e-10  3.3900589e-10  3.3899936e-10 
  82  28 -1.45053936750e-09  4.29352423747e-09  3.3994019e-10  3.3973999e-10 
  82  29 -1.25427148262e-09 -2.37309366447e-09  3.4070036e-10  3.4059502e-10 
  82  30  2.20513328652e-09 -3.08881603735e-09  3.4153076e-10  3.4143193e-10 
  82  31  3.47517383037e-09  2.41734675064e-09  3.4237062e-10  3.4238019e-10 
  82  32  3.45310745787e-09  1.06388908204e-09  3.4337536e-10  3.4326053e-10 
  82  33 -3.09110848238e-09  7.44916129136e-11  3.4427969e-10  3.4439849e-10 
  82  34 -1.30294962795e-09  5.13113569309e-10  3.4549284e-10  3.4539125e-10 
  82  35  5.13608089459e-10 -6.70098096002e-10  3.4638936e-10  3.4671036e-10 
  82  36  7.50159242933e-10  9.75690974791e-10  3.4774546e-10  3.4774253e-10 
  82  37 -1.47106690128e-09  1.64945728399e-09  3.4895474e-10  3.4896706e-10 
  82  38 -1.84688724815e-09 -3.31649935819e-09  3.5012919e-10  3.5032870e-10 
  82  39 -1.91807381288e-10  3.15878033196e-09  3.5159659e-10  3.5144059e-10 
  82  40  6.86047659448e-10  1.48137375421e-09  3.5285834e-10  3.5285805e-10 
  82  41 -8.28895904684e-10  1.26115135116e-10  3.5409632e-10  3.5412015e-10 
  82  42  3.08943257423e-09  5.97065153708e-10  3.5552831e-10  3.5572571e-10 
  82  43  2.20717576113e-09  3.30485553089e-09  3.5694013e-10  3.5677914e-10 
  82  44 -1.43829890388e-09  1.39982101933e-09  3.5846466e-10  3.5842141e-10 
  82  45  1.19356765289e-09 -3.42354442724e-09  3.5982854e-10  3.5986495e-10 
  82  46 -2.41828712348e-09  3.65822541193e-09  3.6139735e-10  3.6131059e-10 
  82  47 -6.09600184603e-10  1.22684480585e-09  3.6282178e-10  3.6297077e-10 
  82  48 -2.91532676965e-09 -5.81595288468e-10  3.6461590e-10  3.6447350e-10 
  82  49 -1.63546019844e-09  1.46316911150e-09  3.6602333e-10  3.6605529e-10 
  82  50 -7.38501059452e-10 -3.51448831984e-09  3.6776296e-10  3.6766774e-10 
  82  51 -2.36708816688e-10  4.19735584327e-10  3.6937926e-10  3.6939364e-10 
  82  52  2.02640354348e-09 -2.08869322480e-12  3.7111153e-10  3.7106362e-10 
  82  53  1.56710874397e-09  6.74449292624e-10  3.7293216e-10  3.7284400e-10 
  82  54  1.09724284661e-09  1.89997469206e-09  3.7463505e-10  3.7456858e-10 
  82  55 -9.26643521787e-10  9.84757645994e-10  3.7652641e-10  3.7670792e-10 
  82  56 -1.52580648666e-09  9.71547082882e-10  3.7837038e-10  3.7852111e-10 
  82  57 -2.38751542613e-09 -2.60348473735e-09  3.8025748e-10  3.8015234e-10 
  82  58  2.03303656712e-10 -1.59666222494e-09  3.8220883e-10  3.8222213e-10 
  82  59  3.18949450774e-09 -2.72934909305e-09  3.8424671e-10  3.8425411e-10 
  82  60 -5.46194331668e-10 -5.54995462034e-10  3.8643739e-10  3.8646028e-10 
  82  61  4.26853121123e-10 -1.13591828234e-09  3.8837720e-10  3.8848392e-10 
  82  62 -1.32022732373e-09  4.66232398879e-09  3.9059923e-10  3.9040888e-10 
  82  63 -2.19656849196e-09  6.97311274248e-10  3.9231141e-10  3.9252203e-10 
  82  64 -1.66898566565e-09  4.94315303157e-10  3.9447218e-10  3.9446879e-10 
  82  65 -3.11493598895e-09  1.22342743437e-09  3.9651475e-10  3.9650322e-10 
  82  66 -2.60884921389e-09 -3.98653684905e-09  3.9861917e-10  3.9846540e-10 
  82  67  6.43334316984e-11 -4.06654881930e-09  4.0060720e-10  4.0057812e-10 
  82  68  1.26440309770e-09 -3.77343760578e-09  4.0255255e-10  4.0281270e-10 
  82  69  5.51699657839e-09 -2.28746154369e-09  4.0461704e-10  4.0475396e-10 
  82  70 -1.00147494471e-10  2.90570480803e-09  4.0721576e-10  4.0709598e-10 
  82  71  7.95601059610e-10 -9.41779544878e-10  4.0902973e-10  4.0891922e-10 
  82  72 -1.77755553270e-09  3.27214371467e-10  4.1087470e-10  4.1096728e-10 
  82  73 -1.19385810484e-09 -3.21775400627e-10  4.1369029e-10  4.1334718e-10 
  82  74 -2.73453931366e-09  3.82354161504e-10  4.1547804e-10  4.1596546e-10 
  82  75 -6.17630758835e-10 -1.05589736072e-09  4.1851036e-10  4.1847194e-10 
  82  76 -1.19391579630e-09  1.58387659520e-09  4.2019333e-10  4.2016396e-10 
  82  77  8.50731893910e-10 -1.69042019390e-09  4.2280253e-10  4.2293289e-10 
  82  78 -1.13463426733e-09  2.06183384661e-09  4.2536993e-10  4.2554544e-10 
  82  79  6.23197056304e-10 -9.78791220639e-10  4.2782426e-10  4.2794029e-10 
  82  80  2.94914477558e-09 -1.29690550006e-09  4.3169223e-10  4.3190502e-10 
  82  81 -1.32988991693e-09  8.15534277119e-11  4.3472636e-10  4.3462744e-10 
  82  82 -2.81029140555e-09  1.06028359092e-09  4.3692873e-10  4.3668956e-10 
  83   0  6.67471432802e-10  0.00000000000e+00  3.2133143e-10  0.0000000e+00 
  83   1  8.82880658400e-10 -3.05034412021e-09  3.1973197e-10  3.2336675e-10 
  83   2  2.34323796718e-10 -1.54079301583e-09  3.2215921e-10  3.2124025e-10 
  83   3 -1.54325935042e-10 -3.62692837048e-10  3.2153392e-10  3.2233130e-10 
  83   4  7.22420553136e-10 -1.72524102967e-09  3.2225548e-10  3.2200806e-10 
  83   5 -1.13370105709e-09  4.40495605820e-10  3.2193654e-10  3.2300010e-10 
  83   6  4.13206607087e-09  8.42229364527e-10  3.2289193e-10  3.2258901e-10 
  83   7 -3.48850637250e-10 -1.61068884352e-10  3.2308984e-10  3.2267167e-10 
  83   8  8.61606656972e-10  6.06229497765e-10  3.2311329e-10  3.2351521e-10 
  83   9  2.46136976873e-09  1.23804142814e-09  3.2423063e-10  3.2294909e-10 
  83  10  2.44015657144e-09 -1.40503986811e-09  3.2379715e-10  3.2381952e-10 
  83  11 -9.81020335789e-11 -7.76319301834e-11  3.2421006e-10  3.2412487e-10 
  83  12 -3.38072570524e-10  3.84206684717e-09  3.2437548e-10  3.2485251e-10 
  83  13 -1.54680324951e-09  1.94787772702e-09  3.2517382e-10  3.2495200e-10 
  83  14 -3.28425628582e-11  3.74196142656e-11  3.2566155e-10  3.2584990e-10 
  83  15 -2.42314322846e-09 -9.09974392035e-10  3.2627308e-10  3.2636267e-10 
  83  16 -1.59859332187e-09  2.48886073865e-10  3.2702292e-10  3.2717471e-10 
  83  17  7.59259433825e-10  6.16494218592e-10  3.2772348e-10  3.2774069e-10 
  83  18 -4.15125066895e-09 -1.05125141920e-09  3.2851196e-10  3.2827125e-10 
  83  19  3.36876882972e-10  3.09026920869e-09  3.2904822e-10  3.2874870e-10 
  83  20 -3.38159517716e-09  4.64432816891e-10  3.2977819e-10  3.2954987e-10 
  83  21  1.06979145411e-09 -4.09445175398e-10  3.3027570e-10  3.3026576e-10 
  83  22 -3.41253058485e-09 -3.31690056821e-10  3.3077244e-10  3.3095556e-10 
  83  23 -2.53090074002e-09 -2.87961584690e-09  3.3129208e-10  3.3144527e-10 
  83  24 -5.37476782430e-10  1.28976382122e-09  3.3193291e-10  3.3211287e-10 
  83  25  9.62612877942e-10 -1.09336813234e-09  3.3275178e-10  3.3283943e-10 
  83  26  1.72906320719e-09  2.24451386098e-10  3.3354402e-10  3.3352693e-10 
  83  27 -3.18410712632e-09 -3.69823361869e-09  3.3439331e-10  3.3436060e-10 
  83  28  9.29482446203e-10  1.56380347310e-09  3.3513967e-10  3.3504555e-10 
  83  29 -1.79916541048e-09 -1.16272220745e-09  3.3596422e-10  3.3592725e-10 
  83  30  1.86465551625e-09 -5.38278161864e-10  3.3677526e-10  3.3665475e-10 
  83  31  1.82399213158e-09  1.49240753667e-09  3.3757025e-10  3.3758498e-10 
  83  32  2.67789851525e-10 -1.37047670844e-09  3.3848714e-10  3.3846450e-10 
  83  33 -1.30374252311e-09  1.20092590398e-10  3.3935649e-10  3.3952337e-10 
  83  34  8.92000689937e-10 -4.05946744465e-09  3.4055914e-10  3.4040887e-10 
  83  35 -1.96289155756e-11  1.55162835845e-10  3.4148299e-10  3.4166940e-10 
  83  36  2.35662104666e-09  1.52796650049e-09  3.4267055e-10  3.4270361e-10 
  83  37  1.78157323162e-10  3.47347538332e-09  3.4388653e-10  3.4387865e-10 
  83  38 -1.16099932454e-09 -4.19251544364e-10  3.4500865e-10  3.4516400e-10 
  83  39  3.30630428715e-09  2.46096195264e-09  3.4641341e-10  3.4627567e-10 
  83  40 -2.44849136145e-09  2.59181423884e-09  3.4762503e-10  3.4761782e-10 
  83  41 -3.11021582765e-09  2.96664538521e-10  3.4889543e-10  3.4892301e-10 
  83  42  1.27534173452e-09  1.33620615019e-09  3.5009739e-10  3.5029643e-10 
  83  43 -1.04314591227e-09  3.55089302042e-09  3.5172911e-10  3.5157720e-10 
  83  44 -7.74016571576e-10 -3.51807505953e-11  3.5290742e-10  3.5286302e-10 
  83  45 -5.66314712421e-10 -1.10736509950e-09  3.5444038e-10  3.5451337e-10 
  83  46  1.64742010032e-09 -8.19818910767e-10  3.5585662e-10  3.5576521e-10 
  83  47 -9.14902597677e-10 -2.98176489609e-09  3.5725733e-10  3.5741229e-10 
  83  48 -3.71710072558e-10 -5.34626642760e-10  3.5892450e-10  3.5880606e-10 
  83  49  3.90072944891e-09 -4.45644466259e-10  3.6042106e-10  3.6049542e-10 
  83  50  1.98193095663e-09 -1.25080950746e-09  3.6193232e-10  3.6192887e-10 
  83  51 -4.95615874410e-10  1.14012989467e-09  3.6363408e-10  3.6358478e-10 
  83  52 -1.43100713262e-09  2.49814003135e-09  3.6528347e-10  3.6519513e-10 
  83  53 -2.91882077074e-11  2.77723528937e-09  3.6698981e-10  3.6687534e-10 
  83  54 -3.70975240057e-10  1.03469693633e-09  3.6871505e-10  3.6866452e-10 
  83  55 -3.95324145482e-10 -2.79605715080e-09  3.7034322e-10  3.7047656e-10 
  83  56 -3.57154562580e-10 -1.37286461943e-09  3.7235569e-10  3.7243765e-10 
  83  57 -3.29625940787e-10  9.11030568738e-10  3.7416850e-10  3.7409796e-10 
  83  58  6.11891794363e-10  5.84327669872e-10  3.7580001e-10  3.7599688e-10 
  83  59  2.74491995290e-10 -2.75327808375e-10  3.7789301e-10  3.7791722e-10 
  83  60 -2.41455248113e-09 -4.15293883455e-10  3.7993834e-10  3.7990207e-10 
  83  61 -1.01872574184e-09 -9.98554288314e-10  3.8202204e-10  3.8209726e-10 
  83  62  7.16329704827e-10  3.53544311519e-10  3.8408629e-10  3.8387818e-10 
  83  63 -1.37723333696e-09  1.15947626228e-10  3.8590139e-10  3.8611303e-10 
  83  64  5.70091561833e-10  1.50921083017e-10  3.8780606e-10  3.8794836e-10 
  83  65 -1.45150050271e-09 -2.69646999056e-09  3.8990717e-10  3.8990672e-10 
  83  66 -1.88236145566e-09 -1.59077934211e-09  3.9193841e-10  3.9186082e-10 
  83  67 -3.93817558370e-10 -7.64098706851e-10  3.9396334e-10  3.9382518e-10 
  83  68  1.15514367494e-09  2.61621190864e-09  3.9578319e-10  3.9603753e-10 
  83  69 -3.36628609169e-09 -2.86932177742e-09  3.9793528e-10  3.9797426e-10 
  83  70  4.88252888800e-10  9.62445881422e-10  3.9995032e-10  3.9995218e-10 
  83  71 -3.39328307037e-09 -1.72318606106e-09  4.0243062e-10  4.0228875e-10 
  83  72 -1.40471584803e-09 -3.13363902209e-10  4.0408050e-10  4.0412591e-10 
  83  73  2.29027230198e-09 -1.92487704557e-09  4.0615399e-10  4.0598395e-10 
  83  74  2.48610173381e-09  2.00328167805e-10  4.0845029e-10  4.0881632e-10 
  83  75 -1.83474616896e-09 -4.16138897143e-09  4.1088721e-10  4.1071061e-10 
  83  76 -8.63959584870e-10 -4.84625927668e-10  4.1356412e-10  4.1342964e-10 
  83  77  1.22842798124e-09 -7.47921010263e-11  4.1507354e-10  4.1521482e-10 
  83  78 -3.45958536391e-09  2.70423932344e-09  4.1776472e-10  4.1787768e-10 
  83  79 -2.69385413490e-10 -2.85156161820e-09  4.2042906e-10  4.2027920e-10 
  83  80 -4.82591852409e-10  7.94585516224e-10  4.2273300e-10  4.2278251e-10 
  83  81  3.29194032291e-09  8.05868628054e-11  4.2651205e-10  4.2672072e-10 
  83  82 -1.29216960968e-09 -1.25619217645e-09  4.2960954e-10  4.2922483e-10 
  83  83  3.37237677395e-09 -6.25913042380e-09  4.3148519e-10  4.3152971e-10 
  84   0  2.39954883030e-09  0.00000000000e+00  3.1720750e-10  0.0000000e+00 
  84   1  2.12758749125e-09 -2.63074859963e-10  3.1560358e-10  3.1922686e-10 
  84   2  7.34222258002e-10 -1.44325151499e-10  3.1799479e-10  3.1711819e-10 
  84   3 -8.38865781906e-10  1.10621812236e-09  3.1739864e-10  3.1817125e-10 
  84   4 -1.46327441179e-09 -1.64615123679e-09  3.1811119e-10  3.1784086e-10 
  84   5 -8.15459583560e-10  1.14800195515e-09  3.1773814e-10  3.1884662e-10 
  84   6 -5.86040568443e-10  3.27299092469e-10  3.1875562e-10  3.1839540e-10 
  84   7 -2.64801700737e-10  1.93424372199e-10  3.1895715e-10  3.1847520e-10 
  84   8 -1.04593638294e-09 -1.47132057337e-09  3.1886361e-10  3.1930908e-10 
  84   9  9.84786591022e-10  2.66035997337e-09  3.2005198e-10  3.1879715e-10 
  84  10 -4.32211445774e-10 -1.61092566617e-10  3.1957652e-10  3.1961167e-10 
  84  11 -2.61494204096e-09  1.79106664848e-09  3.1990373e-10  3.1999191e-10 
  84  12  7.81537608118e-10  2.05186587556e-09  3.2010071e-10  3.2061792e-10 
  84  13  8.06225977192e-10 -5.45645666341e-10  3.2097675e-10  3.2064748e-10 
  84  14  3.59239899233e-11  2.51478608450e-09  3.2133835e-10  3.2148416e-10 
  84  15 -7.30534503473e-10 -1.50790185640e-09  3.2193912e-10  3.2215661e-10 
  84  16  2.23508954324e-10  1.16103506942e-09  3.2256558e-10  3.2279873e-10 
  84  17  1.02152966296e-09 -1.09195767740e-09  3.2337548e-10  3.2347942e-10 
  84  18 -3.85899914337e-09  2.41010517572e-09  3.2404510e-10  3.2391054e-10 
  84  19 -1.10977693578e-10  2.22496719375e-09  3.2473490e-10  3.2443207e-10 
  84  20 -3.41576897237e-09  1.36365707683e-09  3.2529299e-10  3.2503862e-10 
  84  21  1.03983108512e-10 -7.69426997070e-10  3.2596942e-10  3.2586729e-10 
  84  22 -1.28517396591e-10  9.32315193758e-10  3.2633389e-10  3.2647631e-10 
  84  23 -1.45633402610e-09 -3.02530157430e-09  3.2693032e-10  3.2704469e-10 
  84  24 -7.94474127598e-10  1.12014951610e-09  3.2750469e-10  3.2751869e-10 
  84  25 -9.09790263229e-10 -5.51213411897e-10  3.2826815e-10  3.2828568e-10 
  84  26  2.90234291541e-10 -2.21764539661e-09  3.2900578e-10  3.2900926e-10 
  84  27 -4.19006771212e-09  1.84034891237e-10  3.2979749e-10  3.2975513e-10 
  84  28  2.84620095251e-09 -1.48997953954e-09  3.3061691e-10  3.3050707e-10 
  84  29 -1.15602562462e-09  6.39447879645e-10  3.3133456e-10  3.3123180e-10 
  84  30  1.92918866822e-09  7.26722317675e-10  3.3216081e-10  3.3209892e-10 
  84  31 -7.33107126458e-10  7.41531256975e-10  3.3287422e-10  3.3288613e-10 
  84  32 -1.76520732886e-09 -1.89906372990e-09  3.3379134e-10  3.3377033e-10 
  84  33  2.12675357094e-09 -5.67414082909e-10  3.3462671e-10  3.3472433e-10 
  84  34  3.80817380047e-10 -4.19937533731e-09  3.3572559e-10  3.3561474e-10 
  84  35  2.12382528999e-09  1.14231036524e-09  3.3660342e-10  3.3683792e-10 
  84  36 -2.33401851241e-10  4.74161428959e-10  3.3778588e-10  3.3781581e-10 
  84  37 -2.90728890531e-10  3.36258214017e-10  3.3894142e-10  3.3889897e-10 
  84  38 -1.19760614072e-09  1.12107595698e-09  3.4008005e-10  3.4013931e-10 
  84  39  1.01565987994e-09 -2.28642572656e-09  3.4142436e-10  3.4117309e-10 
  84  40 -2.04717521352e-10  6.25243224224e-10  3.4254836e-10  3.4255006e-10 
  84  41  2.03843219362e-10 -7.81025167755e-10  3.4381789e-10  3.4377904e-10 
  84  42 -6.44636630187e-10  4.41419293145e-10  3.4498640e-10  3.4513468e-10 
  84  43 -4.90531485441e-10  3.39928259111e-09  3.4646030e-10  3.4628037e-10 
  84  44 -9.63018068897e-10 -1.45251412411e-09  3.4781124e-10  3.4770883e-10 
  84  45  2.61622754276e-09 -1.05585230802e-09  3.4899020e-10  3.4903784e-10 
  84  46  1.81609255653e-09 -1.23086029457e-09  3.5061361e-10  3.5055744e-10 
  84  47 -2.24940163778e-09 -2.63811877918e-09  3.5180291e-10  3.5192670e-10 
  84  48  2.43856203634e-09  6.18204579928e-11  3.5341359e-10  3.5341814e-10 
  84  49  2.53486389920e-10 -1.79291943507e-09  3.5488523e-10  3.5494078e-10 
  84  50  7.94634474004e-10  2.48699942178e-09  3.5644577e-10  3.5646683e-10 
  84  51  1.65115449067e-09 -9.90120215490e-10  3.5787400e-10  3.5796585e-10 
  84  52 -4.36702728752e-10  3.19699073222e-10  3.5960382e-10  3.5958562e-10 
  84  53  1.03385764431e-09 -4.98558818080e-10  3.6121613e-10  3.6115107e-10 
  84  54  2.42439751239e-10  4.62401031348e-10  3.6288733e-10  3.6285134e-10 
  84  55  7.62416519758e-10  8.28559251417e-10  3.6450754e-10  3.6466917e-10 
  84  56  1.97855316770e-09  1.21587791358e-10  3.6621586e-10  3.6641861e-10 
  84  57  2.16544930639e-09  1.37398552726e-09  3.6833660e-10  3.6817342e-10 
  84  58 -8.39590478776e-10  1.00316069350e-09  3.6990295e-10  3.6992599e-10 
  84  59 -9.61171858133e-10  1.30270231241e-09  3.7171223e-10  3.7168295e-10 
  84  60 -1.02908564057e-09  1.34045772195e-10  3.7366363e-10  3.7372757e-10 
  84  61 -5.99239345294e-10  4.89615507703e-10  3.7559674e-10  3.7576878e-10 
  84  62 -1.63496016113e-09 -1.85521948634e-09  3.7778472e-10  3.7773871e-10 
  84  63 -1.97853972616e-09 -4.01059918257e-10  3.7955002e-10  3.7970836e-10 
  84  64 -1.02004114391e-10 -3.76054010417e-10  3.8155642e-10  3.8165911e-10 
  84  65 -2.23546098085e-09 -7.19144316188e-10  3.8343026e-10  3.8345262e-10 
  84  66  1.21745608274e-09 -9.08978422117e-10  3.8548917e-10  3.8540307e-10 
  84  67  1.27660349362e-09 -8.33518849928e-10  3.8739613e-10  3.8738926e-10 
  84  68 -2.84499474050e-09  1.11338146788e-09  3.8919705e-10  3.8950707e-10 
  84  69  1.31708504851e-09 -2.45499866079e-09  3.9134145e-10  3.9132602e-10 
